Contingency,Converged,FromBus#,ToBus#,CKT,Pij(MW),Qij(MVAr),Sij(MVA),Pji(MW),Qji(MVAr),Sji(MVA),RateA,Ploss(MW),Qloss(MVAr),Loading_%,Violation,Current(A),Tcond(degC),lat_mid,lon_mid,bearing_deg,length_km,weather_site_id,weather_site_distance_km,weather_site_elevation_m,air_temperature,ghi,surface_pressure,surface_pressure_pa,wind_direction,wind_speed,wind_conductor_angle_deg,Tcond_realweather(degC),Ampacity_at_75C(A),Loading_realweather_%
LT_316-317_27,True,318.0,321.0,2,-10.741593,6.77216,12.698189,10.748022,-6.716545,12.674066,500.0,0.006429,0.055614,2.54,False,32.72592068335505,47.05512046813965,35.625578804750006,-117.045967096,334.8207162541743,29.440966906351033,224654,2.1245980851639903,744.0,41.900001525878906,903.0,946.0,94600.0,142.0,3.4000000953674316,167.17928374582573,50.38811963533226,839.7112398923854,3.8972826763101436
LT_316-317_27,True,319.0,320.0,1,-88.186501,-5.797385,88.376854,88.611036,9.187463,89.086055,500.0,0.424535,3.390078,17.68,False,231.74378368132457,49.43112373352051,34.69004841255,-117.0939638955,173.7034075408551,50.917641569310206,223976,0.5349460739898468,1137.0,38.0,921.0,888.0,88800.0,147.0,3.9000000953674316,153.2965924591449,46.333412170410156,1041.6554007336733,22.247643848253418
LT_316-317_27,True,319.0,320.0,2,-88.186501,-5.797385,88.376854,88.611036,9.187463,89.086055,500.0,0.424535,3.390078,17.68,False,231.74378368132457,49.43112373352051,34.69004841255,-117.0939638955,173.7034075408551,50.917641569310206,223976,0.5349460739898468,1137.0,38.0,921.0,888.0,88800.0,147.0,3.9000000953674316,153.2965924591449,46.333412170410156,1041.6554007336733,22.247643848253418
LT_316-317_27,True,320.0,323.0,1,-135.715118,-11.114432,136.169464,136.313034,15.491137,137.190447,500.0,0.597916,4.376705,27.23,False,354.79136996329447,52.65517234802246,34.35773449745,-117.0883646675,191.09942568688564,23.73400695445522,223984,1.7037065959877034,1551.0,34.20000076293945,934.0,840.0,84000.0,147.0,3.9000000953674316,135.90057431311436,43.49117924266466,1183.103797958696,29.988186207790434
LT_316-317_27,True,320.0,323.0,2,-135.715118,-11.114432,136.169464,136.313034,15.491137,137.190447,500.0,0.597916,4.376705,27.23,False,354.79136996329447,52.65517234802246,34.35773449745,-117.0883646675,191.09942568688564,23.73400695445522,223984,1.7037065959877034,1551.0,34.20000076293945,934.0,840.0,84000.0,147.0,3.9000000953674316,135.90057431311436,43.49117924266466,1183.103797958696,29.988186207790434
LT_316-317_27,True,321.0,322.0,34,-52.617973,1.35418,52.635395,52.887971,0.682078,52.892369,500.0,0.269998,2.036258,10.53,False,135.9543829209275,47.84329414367676,36.0921514299,-117.30031726349999,336.7951627128865,83.98330271350771,220456,0.23954791994549104,372.0,43.400001525878906,904.0,972.0,97200.0,151.0,3.799999952316284,174.2048372871135,53.179344486488844,775.6722584296606,17.527297314482478
LT_316-317_27,True,323.0,325.0,35,-204.009155,25.738262,205.626343,204.009155,-21.702759,205.160291,722.0,0.0,4.035503,28.48,False,532.0301837677591,59.54861640930176,34.252447341449994,-117.12109914749999,265.12388154306666,1.4534200752008906,223288,1.6967119263507657,1700.0,34.70000076293945,936.0,853.0,85300.0,147.0,3.5,61.87611845693334,47.63431182092609,1188.842565909785,44.75194605440567
LT_316-319_28,True,101.0,102.0,A1,25.690847,-32.831181,41.688202,-25.665283,32.950262,41.766333,175.0,0.025564,0.119081,23.82,False,180.9780935792116,48.48793983459473,33.3768908526,-113.8307877345,168.0832196909272,4.366718050928278,272693,66.37854754514882,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,133.9167803090728,49.553182052804914,1032.0736797745278,17.53538503362948
LT_316-319_28,True,101.0,103.0,A2,51.883144,-0.147388,51.88335,-50.285341,6.26597,50.674233,175.0,1.597803,6.118582,29.65,False,225.23758092284692,49.29743766784668,33.4664680426,-114.25302055200001,281.65513948457516,78.99713734402492,272693,27.889914770408065,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,20.34486051542484,51.8074976281423,892.3115504992188,25.242033547232907
LT_316-319_28,True,101.0,105.0,A3,104.069725,-11.684359,104.723595,-101.477491,21.681556,103.767871,175.0,2.592234,9.997197,59.84,False,454.6292635950445,56.22122764587402,33.527831551000006,-113.917332536,332.7077807708397,32.97810897483768,272693,55.37740896846629,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,149.2922192291603,55.15545982922049,963.4977724943705,47.18529472238099
LT_316-319_28,True,102.0,104.0,A4,78.061989,4.014871,78.165169,-75.889598,4.330303,76.013043,175.0,2.17239,8.345174,44.67,False,339.0266152974024,52.1688175201416,33.58499098295,-113.82567627200001,0.053868993317280456,50.552094829892674,273508,61.87228040205209,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,121.94613100668272,51.41499630758335,1041.5330631958345,32.550730003436946
LT_316-319_28,True,102.0,106.0,A5,76.947525,-10.175332,77.617386,-73.733309,22.495426,77.088553,175.0,3.214216,12.320094,44.35,False,336.65071029030827,52.097463607788086,33.54785744425,-114.003928834,322.14286051780334,53.63905217588826,272693,47.56965144659038,91.0,43.29999923706055,830.0,1002.0,100200.0,122.0,3.200000047683716,159.85713948219666,53.811070862466295,890.7119722186746,37.795687134612656
LT_316-319_28,True,103.0,109.0,A6,5.337878,-11.69182,12.852688,-5.290233,11.87438,12.999518,175.0,0.047645,0.18256,7.34,False,57.48682417251729,47.1560001373291,33.72863454765,-114.48934004450001,38.03489934721705,54.229833774295344,273508,0.9566740748851706,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,83.96510065278295,48.343099956611695,1078.7158164828188,5.329190811344047
LT_316-319_28,True,103.0,124.0,A7,-108.867477,-21.060579,110.885872,109.148545,32.843897,113.983009,400.0,0.281068,11.783318,27.72,False,495.9644727142103,57.937822341918945,33.53989894155,-114.6634437025,62.122581397062504,1.4584863725043906,270245,1.1363138040058882,75.0,43.5,835.0,1001.0,100100.0,122.0,3.200000047683716,59.877418602937496,54.51292896270752,1059.3326668731872,46.818576281437586
LT_316-319_28,True,104.0,109.0,A8,12.65457,-14.082872,18.933184,-12.554251,14.468581,19.155914,175.0,0.100319,0.385709,10.82,False,84.63079339246788,47.33151435852051,33.8663698982,-114.066850007,285.22792751338363,46.175372092212655,277498,39.42199663193729,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,1.7720724866163664,53.33176407097926,681.7502693611173,12.413752835298062
LT_316-319_28,True,105.0,110.0,A9,40.806034,-31.534216,51.570721,-40.150934,34.03612,52.636061,175.0,0.655101,2.501904,29.47,False,226.17140168124507,49.316301345825195,33.786176454599996,-114.14599382399999,316.1102545640957,39.125724159032,273508,31.981051974502726,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,165.88974543590427,52.8988784432222,823.750016524775,27.456315283053204
LT_316-319_28,True,106.0,110.0,10,-42.482422,-132.659607,139.295837,42.829626,134.169666,140.839895,175.0,0.347204,1.510059,79.6,False,611.435397895897,63.45175743103027,33.82541475805,-114.23744436449999,332.2035219612036,21.973081610449327,273508,25.547898565618038,89.0,43.20000076293945,832.0,999.0,99900.0,122.0,3.0,149.7964780387964,60.29620049845107,942.7859993722285,64.85410244774876
LT_316-319_28,True,107.0,108.0,11,121.516182,15.408133,122.489151,-118.930668,-5.568825,119.060974,175.0,2.585514,9.839308,69.99,False,531.3897150055777,59.51909065246582,34.57823637615,-113.7314761945,191.80450991680215,27.040331428742554,280694,48.23352083597048,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,125.19549008319785,55.628814697265625,1000.8290183522827,53.09495480860782
LT_316-319_28,True,107.0,203.0,B1,126.667877,-8.590787,126.95887,-119.402605,36.390241,124.824804,175.0,7.265273,27.799454,72.55,False,550.7805156289326,60.42618751525879,35.0258321095,-113.838621218,341.18656177700467,77.23111035384919,273483,67.12170109617558,151.0,42.5,838.0,987.0,98700.0,137.0,3.0999999046325684,155.81343822299533,58.52848529815674,921.2724485667935,59.78475927352127
LT_316-319_28,True,108.0,109.0,1,-15.214549,-3.380449,15.585568,15.328915,3.818494,15.797358,175.0,0.114366,0.438045,8.91,False,69.59577839065162,47.2257137298584,34.18982353435,-114.034962272,220.15903880363092,78.21129921512714,280694,14.468759995973627,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,96.84096119636908,47.680755615234375,1040.9841760538727,6.685575054029439
LT_316-319_28,True,108.0,110.0,2,-11.978983,-19.425337,22.821913,12.198504,20.266149,23.654181,175.0,0.219521,0.840812,13.04,False,101.90894548076342,47.47668266296387,34.1860019329,-114.0273040675,218.96149073017423,77.97500234740549,280694,15.230903469254052,170.0,42.0,826.0,991.0,99100.0,137.0,2.5,98.03850926982577,47.842620849609375,1038.9794720378793,9.808561980620922
LT_316-319_28,True,109.0,111.0,14,-57.253319,-19.226099,60.395241,57.33471,22.638315,61.642212,400.0,0.081392,3.412216,15.1,False,266.89164590929505,50.2176570892334,33.91241117325,-114.304699342,159.67425780531744,1.9031858797390406,273502,18.441799885429408,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,127.32574219468256,50.498151426050754,1003.6141417602157,26.5930535256508
LT_316-319_28,True,109.0,112.0,15,-89.773422,-32.408329,95.444054,89.976692,40.930079,98.848755,400.0,0.203269,8.521749,23.86,False,421.77529624090135,54.95572090148926,33.9156511436,-114.31084169450001,203.947168667828,1.1643839227143522,273502,17.80785802409589,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,83.05283133217199,52.577707708122034,1048.6219145928005,40.22186551429116
LT_316-319_28,True,110.0,111.0,16,-73.946457,12.233109,74.9515,74.065089,-7.259638,74.420023,400.0,0.118632,4.973472,18.74,False,322.21562024149614,51.67426109313965,33.9085895718,-114.2970411375,218.83185834528146,1.199999298332487,273502,19.225322946508676,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,68.16814165471854,51.020609313716704,1028.404391386048,31.33160680179759
LT_316-319_28,True,110.0,112.0,17,-107.563606,-0.842567,107.566902,107.807949,11.086253,108.376468,400.0,0.244343,10.243687,26.89,False,462.4288512622994,56.534528732299805,33.91182954215,-114.30318349000001,263.52385649728956,1.8981503306103409,273502,18.59008452775047,97.0,42.79999923706055,833.0,991.0,99100.0,107.0,2.700000047683716,23.476143502710443,57.0703712988834,875.7842274815599,52.80168753347823
LT_316-319_28,True,111.0,113.0,18,-116.467812,-16.387533,117.615059,117.348328,23.418823,119.662322,500.0,0.880516,7.03129,23.52,False,305.5420580753224,51.206769943237305,34.1293332045,-114.287887337,2.7798809616962217,50.08528154115857,277498,4.623035951639475,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,104.22011903830378,50.293245154178294,1034.9994403027815,29.52098775878935
LT_316-319_28,True,111.0,114.0,19,-14.931986,1.008857,14.966027,14.945324,-0.897022,14.972219,500.0,0.013338,0.111835,2.99,False,38.87895588940565,47.07480430603027,33.84073608285,-114.56051449450001,253.6860893720658,49.96150226236739,271871,2.0077707949584878,269.0,42.599998474121094,839.0,987.0,98700.0,107.0,2.700000047683716,33.313910627934206,49.22721905815706,936.5041460602279,4.151498533451798
LT_316-319_28,True,112.0,113.0,20,-58.828419,2.474447,58.880436,59.047705,-0.723351,59.052136,500.0,0.219287,1.751095,11.78,False,150.74128884802104,48.03521156311035,34.132573174849995,-114.29402968950001,4.126021058856338,49.43428786192113,277498,4.172118022807155,151.0,42.29999923706055,833.0,989.0,98900.0,107.0,2.5999999046325684,102.87397894114366,48.46379530309787,1036.7789137969953,14.53938605830256
LT_316-319_28,True,112.0,123.0,21,-138.956207,-54.49078,149.258408,141.616277,75.953825,160.698953,500.0,2.66007,21.463045,29.85,False,382.1202138062255,53.54832649230957,34.14643314265,-114.691095425,307.21393123188295,87.0443510046333,269416,1.9810322366643094,324.0,41.70000076293945,849.0,971.0,97100.0,128.0,2.799999952316284,0.7860687681170475,59.57495740065497,688.1021386702778,55.532484544322635
LT_316-319_28,True,113.0,123.0,22,-120.97641,-65.911369,137.766464,123.022899,82.067738,147.884236,500.0,2.046489,16.156368,27.55,False,352.5266345761742,52.583818435668945,34.3681403032,-114.6717226875,272.6456124243665,72.95310639099516,270224,1.0590202066430323,388.0,41.400001525878906,847.0,966.0,96600.0,137.0,2.799999952316284,44.354387575633496,50.91194946960604,1007.7230552493111,34.98249174114201
LT_316-319_28,True,113.0,215.0,B2,68.261658,-60.207008,91.01944,-67.489748,65.985777,94.38744,500.0,0.771909,5.778769,18.2,False,232.90702201813073,49.45490837097168,34.7514356122,-114.425215633,342.78515118710203,92.50852375989442,273483,7.038480495579008,151.0,42.5,838.0,987.0,98700.0,137.0,3.0999999046325684,154.21484881289797,50.78475475311279,932.388400799089,24.979613841026055
LT_316-319_28,True,114.0,116.0,23,-180.723663,-24.240021,182.342056,182.500248,45.165512,188.006021,500.0,1.776585,20.925491,36.47,False,474.3881924637853,57.0241641998291,33.71905866655,-115.07048464,254.58110202453383,48.11325865555416,262163,1.5254500733407452,387.0,42.79999923706055,848.0,984.0,98400.0,125.0,3.0999999046325684,50.418897975466166,54.01308368996979,1036.3115443735392,45.77660019705346
LT_316-319_28,True,115.0,116.0,24,-2.456961,-39.926319,40.001842,2.487065,40.181741,40.258636,500.0,0.030104,0.255422,8.0,False,101.8282000505678,47.47668266296387,33.5836074796,-115.325283222,2.6007230139453554,17.236067799848346,256615,1.991195585655014,994.0,37.79999923706055,878.0,903.0,90300.0,123.0,3.4000000953674316,120.39927698605464,43.646459600488015,1146.9799543644317,8.87794068789922
LT_316-319_28,True,115.0,121.0,1,-111.768723,15.678653,112.863052,112.56591,-9.180158,112.939627,500.0,0.797187,6.498495,22.57,False,287.3028056401411,50.72369575500488,33.5166525943,-115.700143213,272.1450146356158,68.75953430638423,249642,1.4759306061184725,343.0,41.900001525878906,868.0,983.0,98300.0,123.0,3.5,30.85498536438422,50.27698224601045,1005.9711186612424,28.55974692618282
LT_316-319_28,True,115.0,121.0,2,-111.768723,15.678653,112.863052,112.56591,-9.180158,112.939627,500.0,0.797187,6.498495,22.57,False,287.3028056401411,50.72369575500488,33.5166525943,-115.700143213,272.1450146356158,68.75953430638423,249642,1.4759306061184725,343.0,41.900001525878906,868.0,983.0,98300.0,123.0,3.5,30.85498536438422,50.27698224601045,1005.9711186612424,28.55974692618282
LT_316-319_28,True,115.0,124.0,26,110.109177,29.647848,114.0308,-109.14854,-22.524693,111.448488,500.0,0.960637,7.123155,22.81,False,290.2754106754955,50.80079078674317,33.524574389449995,-114.9929983545,86.0634407392426,62.52120431249092,263770,1.2987773397332119,181.0,43.099998474121094,843.0,985.0,98500.0,125.0,3.200000047683716,38.936559260757406,51.13822580543638,1002.0924633922735,28.966928829387463
LT_316-319_28,True,116.0,117.0,27,-140.479919,37.718506,145.455475,141.130409,-32.0912,144.732987,500.0,0.65049,5.627306,29.09,False,367.80060913776424,53.07263374328613,33.6181318947,-115.48093336950001,252.22842579087137,31.107139968025567,253477,1.9140400448987045,626.0,40.29999923706055,872.0,951.0,95100.0,123.0,3.5,50.77157420912863,49.03336623508221,1109.7604975947208,33.14234106682749
LT_316-319_28,True,116.0,119.0,28,25.039864,-81.92836,85.669426,-24.828292,83.547452,87.158596,500.0,0.211571,1.619092,17.13,False,216.62482671953475,49.12602424621582,33.76505507735,-115.3450942825,349.13986505303745,23.556813083232125,256610,0.7090697519730219,173.0,42.900001525878906,810.0,993.0,99300.0,135.0,3.299999952316284,145.86013494696255,49.85971617339237,998.9323056165108,21.685636304037686
LT_316-319_28,True,117.0,118.0,29,-90.778664,49.94878,103.612968,91.002046,-48.387954,103.066806,500.0,0.223382,1.560826,20.72,False,263.4815366553121,50.13646125793457,33.55988168545,-115.720382362,257.0094374622221,15.136559396239369,248877,2.067412682375808,673.0,38.400001525878906,880.0,920.0,92000.0,123.0,3.5,45.99056253777792,45.899199622435845,1117.9487585435186,23.568301734918514
LT_316-319_28,True,117.0,122.0,30,-50.351746,-12.47758,51.874733,50.716431,15.207735,52.947442,500.0,0.364685,2.730155,10.37,False,131.9143214237819,47.794084548950195,33.19704830715,-115.9825780325,217.2849118719248,105.44450604735857,244330,1.4502294277503673,-1.0,44.20000076293945,867.0,1014.0,101400.0,108.0,3.5,70.7150881280752,49.57337606345391,1089.7721202628236,12.104761992990582
LT_316-319_28,True,118.0,121.0,1,-20.854349,-9.608845,22.961573,20.869394,9.738992,23.029971,500.0,0.015044,0.130147,4.59,False,58.707488227844394,47.16256141662598,33.53582614645,-115.9353669965,265.66484574225194,25.175829908557873,245078,0.7639325348498951,-54.0,43.79999923706055,863.0,1013.0,101300.0,123.0,3.5,37.33515425774806,49.56374170528579,1014.8210482052408,5.785008926615325
LT_316-319_28,True,118.0,121.0,2,-20.854349,-9.608845,22.961573,20.869394,9.738992,23.029971,500.0,0.015044,0.130147,4.59,False,58.707488227844394,47.16256141662598,33.53582614645,-115.9353669965,265.66484574225194,25.175829908557873,245078,0.7639325348498951,-54.0,43.79999923706055,863.0,1013.0,101300.0,123.0,3.5,37.33515425774806,49.56374170528579,1014.8210482052408,5.785008926615325
LT_316-319_28,True,119.0,120.0,1,-64.920586,-55.129124,85.169846,65.253898,57.790761,87.165608,500.0,0.333312,2.661637,17.03,False,211.59611312571613,49.029245376586914,34.056828753299996,-115.315800239,13.212646757626715,42.89429659955225,257390,1.5908349052243251,342.0,42.0,867.0,977.0,97700.0,128.0,3.0999999046325684,114.78735324237329,48.560699462890625,1074.7579687594014,19.687791975151637
LT_316-319_28,True,119.0,120.0,2,-64.920586,-55.129124,85.169846,65.253898,57.790761,87.165608,500.0,0.333312,2.661637,17.03,False,211.59611312571613,49.029245376586914,34.056828753299996,-115.315800239,13.212646757626715,42.89429659955225,257390,1.5908349052243251,342.0,42.0,867.0,977.0,97700.0,128.0,3.0999999046325684,114.78735324237329,48.560699462890625,1074.7579687594014,19.687791975151637
LT_316-319_28,True,120.0,123.0,1,-119.943657,-60.241932,134.222092,120.441058,63.882894,136.334415,500.0,0.497401,3.640962,26.84,False,325.8552009873622,51.77924156188965,34.31328943195,-115.1656291745,49.28215064958658,23.450450783620735,259756,2.2441267823391438,707.0,40.79999923706055,864.0,957.0,95700.0,159.0,3.0999999046325684,109.71784935041342,48.827829008769186,1097.8438553079484,29.681379497811996
